1	a
2	a
3	a
4	a
5	a
6	a
7	a
8	a
9	b
10	b
11	b
12	b
13	c
14	c
15	c
16	c
17	c
18	d
19	d
20	d
21	d
22	d
23	d
24	e
25	e
26	e
27	e
28	e
29	e
30	e
31	e
32	e
33	e
34	e
35	f
36	f
37	f
38	f
39	f
40	g
41	g
42	g
43	g
44	h
45	h
46	h
47	h
48	h
49	h
50	h
51	h
52	i
53	i
54	i
55	i
56	i
57	i
58	i
59	i
60	k
61	k
62	l
63	l
64	l
65	l
66	l
67	l
68	m
69	m
70	m
71	m
72	m
73	n
74	n
75	n
76	n
77	n
78	n
79	n
80	n
81	o
82	o
83	o
84	o
85	o
86	o
87	o
88	o
89	o
90	p
91	p
92	p
93	p
94	q
95	q
96	r
97	r
98	r
99	r
100	r
101	r
102	r
103	r
104	s
105	s
106	s
107	s
108	s
109	s
110	s
111	s
112	t
113	t
114	t
115	t
116	t
117	t
118	t
119	t
120	t
121	t
122	t
123	u
124	u
125	u
126	u
127	u
128	v
129	v
130	v
131	v
132	v
133	v
134	v
135	x
136	y
137	y
138	y
139	y
140	y
141	z
