1	a
2	a
3	a
4	a
5	a
6	a
7	a
8	a
9	a
10	b
11	b
12	b
13	c
14	c
15	c
16	c
17	c
18	c
19	d
20	d
21	d
22	d
23	d
24	d
25	e
26	e
27	e
28	e
29	e
30	e
31	e
32	e
33	e
34	e
35	e
36	e
37	e
38	f
39	f
40	f
41	f
42	g
43	g
44	g
45	h
46	h
47	h
48	i
49	i
50	i
51	i
52	i
53	i
54	i
55	i
56	i
57	k
58	l
59	l
60	l
61	l
62	l
63	l
64	l
65	m
66	m
67	m
68	m
69	m
70	m
71	n
72	n
73	n
74	n
75	n
76	n
77	n
78	n
79	n
80	o
81	o
82	o
83	o
84	o
85	o
86	o
87	o
88	p
89	p
90	p
91	p
92	p
93	q
94	q
95	q
96	q
97	r
98	r
99	r
100	r
101	r
102	r
103	r
104	r
105	r
106	s
107	s
108	s
109	s
110	s
111	s
112	s
113	s
114	s
115	t
116	t
117	t
118	t
119	t
120	t
121	t
122	t
123	u
124	u
125	u
126	u
127	u
128	u
129	u
130	u
131	v
132	v
133	v
134	v
135	x
136	x
137	y
138	y
139	y
140	z
141	z
