C1 sepereualentdescamese
C2 debilitdregaleme
C3 ntealedisposedeuxasauolunteruaumoinsdissipetelementceste
C4 couronequeuenantasu
C5 elreperdetouteoxcasionadeialonsiede
C6 sesentrepoinsesetsouaritfaireleme
C7 smessessuccesseuerssledeemeroitensonentier
C8 disansequesaditemaiesteayantesteplu
C9 sieursfoisindormedelestatdeseetairesetdese
C10 escoaualayanttousiourscctentinu
C11 ededisposerlaconduitediceuxge
C12 iesforcesenebastentpourfairedient
C13 asectoquelenealuieroitdeuehirladineyiouyrdeplusdereposq
C14 maisquaca
C15 ntpleuadieuappeler[BEARNOIS]commeparmiraclealasuccessiondecestedigni
C16 teueque
C17 nhtreleleendebu
C18 oientexclurelaissant
C19 qoyquilsoitheret
C20 iqueetesperenquilluitoucheraleceurmluyferalagracedelereuni
C21 rauoirendepeemiseetquandildemeureroitensonopiniousenslauouloir
C22 cqansecquee
C23 edepartyetdanetreestensdacordeepourronttel
C24 ementbriderearletopictequie
C25 arandecestesecteentoutefoyaumretquiayan
C26 tnescudessaieunesseeen
C27 deseiasurleretouordesonaagequilnesestudieraqu
C28 flecoenseruerpourluim
C29 surluuyenfaisantlapaixqueunelusieursbataile
C30 lesceatholiquesstiroientcontreluy
C31 libresdusermentdefidepitequilseucarrienter
C32 estequiondientaussiquelasuitedutnelongueleuearnonseulementnaferm
C33 iralareligonmais
C34 dicte
C35 sagensmatesdesmauxsouffeertnetplainsdedesespoirdemieux
C36 u
C37 lestablissementde[BEARNOIS]plusreclei
C38 enrecoieuentfacilemente
C39 personeesquisontparensaminsamisouduninsdunemesmena
C40 otion
C41 ilestecraindrequonsylaissealerquocque
C42 lesprincescatholiquesireausnmdetouteleurforcequopourpreuenir
C43 cesteconclusionsiperhiudiciableslareligiocatholinenonseument
C44 en[C441]maisen
C45 ele
C46 sermdealsnorretcontoregoisquilplustasamaiesterecognoissantque
C47 leestseuleequipeultdonerauerisonacestemaladieapresdiquelele
C48 ulpoureanuneactionsiplainedepieteadiousteraunomqueleport
C49 edecatholiquemonseulementceluydetrescrestienmaisdeliberate
C50 rdelaqrestienteconsidererqueainsiqueleeatreaebonaeelordr
